Tournament,Country,No ,Pos ,Player,Date_of_Birth,Age,Caps,Club,Captain
Germany 2006,England,5,Defender,Rio Ferdinand,11/7/1978,28,47,Manchester United,No
Germany 2006,England,6,Defender,John Terry,12/7/1980,26,24,Chelsea,No
Germany 2006,England,7,Midfielder,David Beckham ,5/2/1975,31,89,Real Madrid,Yes
Germany 2006,England,8,Midfielder,Frank Lampard,6/20/1978,28,40,Chelsea,No
Germany 2006,England,9,Forward,Wayne Rooney,10/24/1985,21,29,Manchester United,No
Germany 2006,England,10,Forward,Michael Owen,12/14/1979,27,77,Newcastle United,No
Germany 2006,England,11,Midfielder,Joe Cole,11/8/1981,25,32,Chelsea,No
Germany 2006,England,12,Defender,Sol Campbell,9/18/1974,32,68,Arsenal,No
Germany 2006,England,13,Goalkeeper,David James,8/1/1970,36,34,Manchester City,No
Germany 2006,England,14,Defender,Wayne Bridge,8/5/1980,26,23,Chelsea[14],No
Germany 2006,England,15,Defender,Jamie Carragher,1/28/1978,28,25,Liverpool,No
Germany 2006,England,16,Midfielder,Owen Hargreaves,1/20/1981,25,30,Bayern Munich,No
Germany 2006,England,17,Midfielder,Jermaine Jenas,2/18/1983,23,15,Tottenham Hotspur,No
Germany 2006,England,18,Midfielder,Michael Carrick,7/28/1981,25,6,Tottenham Hotspur,No
Germany 2006,England,19,Midfielder,Aaron Lennon,4/16/1987,19,1,Tottenham Hotspur,No
Germany 2006,England,20,Midfielder,Stewart Downing,7/22/1984,22,2,Middlesbrough,No
Germany 2006,England,21,Forward,Peter Crouch,1/30/1981,25,7,Liverpool,No
Germany 2006,England,22,Goalkeeper,Scott Carson,9/3/1985,21,0,Liverpool[15],No
Germany 2006,England,23,Forward,Theo Walcott,3/16/1989,17,1,Arsenal,No
Germany 2006,Paraguay,1,Goalkeeper,Justo Villar,6/30/1977,29,39,Newell's Old Boys,No
Germany 2006,Paraguay,2,Defender,Jorge Núñez,1/22/1978,28,15,Estudiantes,No
Germany 2006,Paraguay,3,Defender,Delio Toledo,10/2/1976,30,30,Zaragoza,No
Germany 2006,Paraguay,4,Defender,Carlos Gamarra ,2/17/1971,35,106,Palmeiras,Yes
Germany 2006,Paraguay,5,Defender,Julio César Cáceres,10/5/1979,27,32,River Plate,No
Germany 2006,Paraguay,6,Midfielder,Carlos Bonet,10/2/1977,29,29,Libertad,No
Germany 2006,Paraguay,7,Forward,Salvador Cabañas,8/5/1980,26,15,Jaguares[16],No
Germany 2006,Paraguay,8,Midfielder,Édgar Barreto,7/15/1984,22,15,NEC,No
Germany 2006,Paraguay,9,Forward,Roque Santa Cruz,8/16/1981,25,42,Bayern Munich,No
Germany 2006,Paraguay,10,Midfielder,Roberto Acuña,3/25/1972,34,93,Deportivo La Coruña,No
Germany 2006,Paraguay,11,Midfielder,Diego Gavilán,3/1/1980,26,39,Newell's Old Boys,No
Germany 2006,Paraguay,12,Goalkeeper,Derlis Gómez,11/2/1972,34,5,Sportivo Luqueño,No
Germany 2006,Paraguay,13,Midfielder,Carlos Paredes,7/16/1976,30,68,Reggina[17],No
Germany 2006,Paraguay,14,Defender,Paulo da Silva,2/1/1980,26,33,Toluca,No
Germany 2006,Paraguay,15,Defender,Julio César Manzur,1/22/1981,25,13,Santos,No
Germany 2006,Paraguay,16,Midfielder,Cristian Riveros,10/16/1982,24,9,Libertad,No
Germany 2006,Paraguay,17,Midfielder,José Montiel,3/19/1988,18,6,Olimpia,No
Germany 2006,Paraguay,18,Forward,Nelson Haedo Valdez,11/28/1983,23,11,Werder Bremen[18],No
Germany 2006,Paraguay,19,Midfielder,Julio dos Santos,5/7/1983,23,17,Bayern Munich,No
Germany 2006,Paraguay,20,Forward,Dante López,8/16/1983,23,7,Genoa,No
Germany 2006,Paraguay,21,Defender,Denis Caniza,8/29/1974,32,74,Cruz Azul[19],No
Germany 2006,Paraguay,22,Goalkeeper,Aldo Bobadilla,4/20/1976,30,5,Libertad,No
Germany 2006,Paraguay,23,Forward,Nelson Cuevas,1/10/1980,26,35,Pachuca,No
Germany 2006,Sweden,1,Goalkeeper,Andreas Isaksson,10/3/1981,25,39,Rennes,No
Germany 2006,Sweden,2,Defender,Mikael Nilsson,6/24/1978,28,27,Panathinaikos,No
Germany 2006,Sweden,3,Defender,Olof Mellberg ,9/3/1977,29,64,Aston Villa,Yes
Germany 2006,Sweden,4,Defender,Teddy Lučić,4/15/1973,33,81,Häcken,No
Germany 2006,Sweden,5,Defender,Erik Edman,11/11/1978,28,37,Rennes,No
Germany 2006,Sweden,6,Midfielder,Tobias Linderoth,4/21/1979,27,58,Copenhagen,No
Germany 2006,Sweden,7,Midfielder,Niclas Alexandersson,12/29/1971,35,87,IFK Göteborg,No
Germany 2006,Sweden,8,Midfielder,Anders Svensson,7/17/1976,30,66,Elfsborg,No
Germany 2006,Sweden,9,Midfielder,Freddie Ljungberg,4/16/1977,29,57,Arsenal,No
Germany 2006,Sweden,10,Forward,Zlatan Ibrahimović,10/3/1981,25,38,Juventus,No
Germany 2006,Sweden,11,Forward,Henrik Larsson,9/20/1971,35,89,Barcelona[20],No
Germany 2006,Sweden,12,Goalkeeper,John Alvbåge,8/10/1982,24,2,Viborg,No
Germany 2006,Sweden,13,Defender,Petter Hansson,12/14/1976,30,13,Heerenveen,No
Germany 2006,Sweden,14,Defender,Fredrik Stenman,6/2/1983,23,1,Bayer Leverkusen,No
Germany 2006,Sweden,15,Defender,Karl Svensson,3/21/1984,22,1,IFK Göteborg[21],No
Germany 2006,Sweden,16,Midfielder,Kim Källström,8/24/1982,24,34,Rennes[22],No
Germany 2006,Sweden,17,Forward,Johan Elmander,5/27/1981,25,18,Brøndby[23],No
Germany 2006,Sweden,18,Midfielder,Mattias Jonson,1/16/1974,32,53,Djurgården,No
Germany 2006,Sweden,19,Midfielder,Daniel Andersson,8/28/1977,29,47,Malmö FF,No
Germany 2006,Sweden,20,Forward,Marcus Allbäck,7/5/1973,33,56,Copenhagen,No
Germany 2006,Sweden,21,Midfielder,Christian Wilhelmsson,12/8/1979,27,29,Anderlecht,No
Germany 2006,Sweden,22,Forward,Markus Rosenberg,9/27/1982,24,8,Ajax,No
Germany 2006,Sweden,23,Goalkeeper,Rami Shaaban,6/30/1975,31,1,Fredrikstad,No
Germany 2006,Trinidad and Tobago,1,Goalkeeper,Shaka Hislop,2/22/1969,37,24,West Ham United[24],No
Germany 2006,Trinidad and Tobago,2,Defender,Ian Cox,3/25/1971,35,16,Gillingham,No
Germany 2006,Trinidad and Tobago,3,Defender,Avery John,6/18/1975,31,57,New England Revolution,No
Germany 2006,Trinidad and Tobago,4,Defender,Marvin Andrews,12/22/1975,31,98,Rangers,No
Germany 2006,Trinidad and Tobago,5,Defender,Brent Sancho,3/13/1977,29,40,Gillingham,No
Germany 2006,Trinidad and Tobago,6,Defender,Dennis Lawrence,8/1/1974,32,63,Wrexham[25],No
Germany 2006,Trinidad and Tobago,7,Midfielder,Chris Birchall,5/5/1984,22,19,Port Vale,No
Germany 2006,Trinidad and Tobago,8,Defender,Cyd Gray,11/21/1973,33,39,San Juan Jabloteh,No
Germany 2006,Trinidad and Tobago,9,Midfielder,Aurtis Whitley,5/1/1977,29,24,San Juan Jabloteh,No
Germany 2006,Trinidad and Tobago,10,Midfielder,Russell Latapy,8/2/1968,38,66,Falkirk,No
Germany 2006,Trinidad and Tobago,11,Midfielder,Carlos Edwards,10/24/1978,28,51,Luton Town,No
Germany 2006,Trinidad and Tobago,12,Forward,Collin Samuel,8/27/1981,25,18,Dundee United,No
Germany 2006,Trinidad and Tobago,13,Forward,Cornell Glen,10/21/1980,26,35,LA Galaxy,No
Germany 2006,Trinidad and Tobago,14,Forward,Stern John,10/30/1976,30,95,Coventry City,No
Germany 2006,Trinidad and Tobago,15,Forward,Kenwyne Jones,10/5/1984,22,29,Southampton,No
Germany 2006,Trinidad and Tobago,16,Midfielder,Evans Wise,11/23/1973,33,16,Waldhof Mannheim,No
Germany 2006,Trinidad and Tobago,17,Defender,David Atiba Charles,8/29/1977,29,19,W Connection,No
Germany 2006,Trinidad and Tobago,18,Midfielder,Densill Theobald,6/27/1982,24,38,Falkirk,No
Germany 2006,Trinidad and Tobago,19,Forward,Dwight Yorke ,11/3/1971,35,54,Sydney FC,Yes
Germany 2006,Trinidad and Tobago,20,Forward,Jason Scotland,2/18/1979,27,25,St. Johnstone,No
Germany 2006,Trinidad and Tobago,21,Goalkeeper,Kelvin Jack,4/29/1976,30,32,Dundee,No
Germany 2006,Trinidad and Tobago,22,Goalkeeper,Clayton Ince,7/12/1972,34,63,Coventry City,No
Germany 2006,Trinidad and Tobago,23,Midfielder,Anthony Wolfe,12/23/1983,23,4,San Juan Jabloteh,No
Germany 2006,Argentina,1,Goalkeeper,Roberto Abbondanzieri,8/19/1972,34,22,Boca Juniors[26],No
Germany 2006,Argentina,2,Defender,Roberto Ayala,4/14/1973,33,100,Valencia,No
Germany 2006,Argentina,3,Defender,Juan Pablo Sorín ,5/5/1976,30,71,Villarreal,Yes
Germany 2006,Argentina,4,Defender,Fabricio Coloccini,1/22/1982,24,23,Deportivo La Coruña,No
Germany 2006,Argentina,5,Midfielder,Esteban Cambiasso,8/18/1980,26,22,Inter Milan,No
Germany 2006,Argentina,6,Defender,Gabriel Heinze,4/19/1978,28,29,Manchester United,No
Germany 2006,Argentina,7,Forward,Javier Saviola,12/11/1981,25,31,Barcelona[27],No
Germany 2006,Argentina,8,Midfielder,Javier Mascherano,6/8/1984,22,15,Corinthians,No
Germany 2006,Argentina,9,Forward,Hernán Crespo,7/5/1975,31,55,Chelsea,No
Germany 2006,Argentina,10,Midfielder,Juan Román Riquelme,6/24/1978,28,31,Villarreal,No
Germany 2006,Argentina,11,Forward,Carlos Tevez,2/5/1984,22,21,Corinthians,No
Germany 2006,Argentina,12,Goalkeeper,Leo Franco,5/29/1977,29,3,Atlético Madrid,No
Germany 2006,Argentina,13,Defender,Lionel Scaloni,5/16/1978,28,6,Deportivo La Coruña[28],No
Germany 2006,Argentina,14,Forward,Rodrigo Palacio,2/5/1982,24,2,Boca Juniors,No
Germany 2006,Argentina,15,Defender,Gabriel Milito,9/7/1980,26,15,Zaragoza,No
Germany 2006,Argentina,16,Midfielder,Pablo Aimar,11/3/1979,27,40,Valencia,No
Germany 2006,Argentina,17,Defender,Leandro Cufré,5/9/1978,28,2,Roma,No
Germany 2006,Argentina,18,Midfielder,Maxi Rodríguez,1/2/1981,25,13,Atlético Madrid,No
Germany 2006,Argentina,19,Forward,Lionel Messi,6/24/1987,19,7,Barcelona,No
Germany 2006,Argentina,20,Forward,Julio Cruz,10/10/1974,32,15,Inter Milan,No
Germany 2006,Argentina,21,Defender,Nicolás Burdisso,4/12/1981,25,8,Inter Milan,No
Germany 2006,Argentina,22,Midfielder,Lucho González,1/19/1981,25,27,Porto,No
Germany 2006,Argentina,23,Goalkeeper,Óscar Ustari,7/3/1986,20,0,Independiente,No
Germany 2006,Ivory Coast,1,Goalkeeper,Jean-Jacques Tizié,9/7/1972,34,24,Espérance de Tunis,No
Germany 2006,Ivory Coast,2,Midfielder,Kanga Akalé,3/7/1981,25,22,Auxerre,No
Germany 2006,Ivory Coast,3,Defender,Arthur Boka,4/2/1983,23,23,Strasbourg,No
Germany 2006,Ivory Coast,4,Defender,Kolo Touré,3/19/1981,25,42,Arsenal,No
Germany 2006,Ivory Coast,5,Midfielder,Didier Zokora,12/14/1980,26,38,Saint-Étienne,No
Germany 2006,Ivory Coast,6,Defender,Blaise Kouassi,2/2/1975,31,36,Troyes,No
Germany 2006,Ivory Coast,7,Midfielder,Emerse Faé,1/24/1984,22,14,Nantes,No
Germany 2006,Ivory Coast,8,Forward,Bonaventure Kalou,1/12/1978,28,49,Paris Saint-Germain,No
Germany 2006,Ivory Coast,9,Forward,Arouna Koné,11/11/1983,23,17,PSV Eindhoven,No
Germany 2006,Ivory Coast,10,Midfielder,Gilles Yapi Yapo,1/13/1982,24,26,Young Boys,No
Germany 2006,Ivory Coast,11,Forward,Didier Drogba,3/11/1978,28,32,Chelsea,No
Germany 2006,Ivory Coast,12,Defender,Abdoulaye Méïté,10/6/1980,26,18,Marseille,No
Germany 2006,Ivory Coast,13,Defender,Marco Zoro,12/27/1983,23,13,Messina,No
Germany 2006,Ivory Coast,14,Forward,Bakari Koné,9/17/1981,25,16,Nice,No
Germany 2006,Ivory Coast,15,Forward,Aruna Dindane,11/26/1980,26,34,Lens,No
Germany 2006,Ivory Coast,16,Goalkeeper,Gérard Gnanhouan,2/12/1979,27,6,Montpellier,No
Germany 2006,Ivory Coast,17,Defender,Cyril Domoraud ,7/22/1971,35,50,Créteil,Yes
Germany 2006,Ivory Coast,18,Midfielder,Abdul Kader Keïta,8/6/1981,25,26,Lille,No
Germany 2006,Ivory Coast,19,Midfielder,Yaya Touré,3/13/1983,23,14,Olympiacos,No
Germany 2006,Ivory Coast,20,Defender,Guy Demel,6/13/1981,25,7,Hamburger SV,No
Germany 2006,Ivory Coast,21,Defender,Emmanuel Eboué,6/4/1983,23,11,Arsenal,No
Germany 2006,Ivory Coast,22,Midfielder,Romaric,6/4/1983,23,8,Le Mans,No
Germany 2006,Ivory Coast,23,Goalkeeper,Boubacar Barry,12/30/1979,27,6,Beveren,No
Germany 2006,Netherlands,1,Goalkeeper,Edwin van der Sar ,10/29/1970,36,109,Manchester United,Yes
Germany 2006,Netherlands,2,Defender,Kew Jaliens,9/15/1978,28,1,AZ,No
Germany 2006,Netherlands,3,Defender,Khalid Boulahrouz,12/28/1981,25,11,Hamburger SV,No
Germany 2006,Netherlands,4,Defender,Joris Mathijsen,4/5/1980,26,8,AZ,No
Germany 2006,Netherlands,5,Defender,Giovanni van Bronckhorst,2/5/1975,31,57,Barcelona,No
Germany 2006,Netherlands,6,Midfielder,Denny Landzaat,5/6/1976,30,23,AZ,No
Germany 2006,Netherlands,7,Forward,Dirk Kuyt,7/22/1980,26,19,Feyenoord,No
Germany 2006,Netherlands,8,Midfielder,Phillip Cocu,10/29/1970,36,97,PSV Eindhoven,No
Germany 2006,Netherlands,9,Forward,Ruud van Nistelrooy,7/1/1976,30,51,Manchester United,No
Germany 2006,Netherlands,10,Midfielder,Rafael van der Vaart,2/11/1983,23,35,Hamburger SV,No
Germany 2006,Netherlands,11,Midfielder,Arjen Robben,1/23/1984,22,20,Chelsea,No
Germany 2006,Netherlands,12,Defender,Jan Kromkamp,8/17/1980,26,11,Liverpool,No
Germany 2006,Netherlands,13,Defender,André Ooijer,7/11/1974,32,19,PSV Eindhoven,No
Germany 2006,Netherlands,14,Defender,John Heitinga,11/15/1983,23,18,Ajax,No
Germany 2006,Netherlands,15,Defender,Tim de Cler,11/8/1978,28,3,AZ,No
Germany 2006,Netherlands,16,Midfielder,Hedwiges Maduro,2/13/1985,21,11,Ajax,No
Germany 2006,Netherlands,17,Forward,Robin van Persie,8/6/1983,23,10,Arsenal,No
Germany 2006,Netherlands,18,Midfielder,Mark van Bommel,4/22/1977,29,37,Barcelona,No
Germany 2006,Netherlands,19,Forward,Jan Vennegoor of Hesselink,11/7/1978,28,7,PSV Eindhoven,No
Germany 2006,Netherlands,20,Midfielder,Wesley Sneijder,6/9/1984,22,23,Ajax,No
Germany 2006,Netherlands,21,Forward,Ryan Babel,12/19/1986,20,6,Ajax,No
Germany 2006,Netherlands,22,Goalkeeper,Henk Timmer,12/3/1971,35,2,AZ,No
Germany 2006,Netherlands,23,Goalkeeper,Maarten Stekelenburg,9/22/1982,24,2,Ajax,No
Germany 2006,Serbia and Montenegro,1,Goalkeeper,Dragoslav Jevrić,7/8/1974,32,40,Ankaraspor,No
Germany 2006,Serbia and Montenegro,2,Midfielder,Ivan Ergić,1/21/1981,25,1,Basel,No
Germany 2006,Serbia and Montenegro,3,Defender,Ivica Dragutinović,11/13/1975,31,26,Sevilla,No
Germany 2006,Serbia and Montenegro,4,Midfielder,Igor Duljaj,10/29/1979,27,37,Shakhtar Donetsk,No
Germany 2006,Serbia and Montenegro,5,Defender,Nemanja Vidić,10/21/1981,25,20,Manchester United,No
Germany 2006,Serbia and Montenegro,6,Defender,Goran Gavrančić,8/2/1978,28,25,Dynamo Kyiv,No
Germany 2006,Serbia and Montenegro,7,Midfielder,Ognjen Koroman,9/19/1978,28,25,Portsmouth,No
Germany 2006,Serbia and Montenegro,8,Forward,Mateja Kežman,4/12/1979,27,47,Atlético Madrid,No
Germany 2006,Serbia and Montenegro,9,Forward,Savo Milošević ,9/2/1973,33,98,Osasuna,Yes
Germany 2006,Serbia and Montenegro,10,Midfielder,Dejan Stanković,9/11/1978,28,58,Inter Milan,No
Germany 2006,Serbia and Montenegro,11,Midfielder,Predrag Đorđević,8/4/1972,34,34,Olympiacos,No
Germany 2006,Serbia and Montenegro,12,Goalkeeper,Oliver Kovačević,12/29/1974,32,3,CSKA Sofia,No
Germany 2006,Serbia and Montenegro,13,Defender,Dušan Basta,8/18/1984,22,2,Red Star Belgrade,No
Germany 2006,Serbia and Montenegro,14,Defender,Nenad Đorđević,8/7/1979,27,15,Partizan,No
Germany 2006,Serbia and Montenegro,15,Defender,Milan Dudić,11/1/1979,27,11,Red Star Belgrade,No
Germany 2006,Serbia and Montenegro,16,Defender,Dušan Petković[29],6/13/1974,32,7,OFK Beograd,No
Germany 2006,Serbia and Montenegro,17,Midfielder,Albert Nađ,10/29/1974,32,42,Partizan,No
Germany 2006,Serbia and Montenegro,18,Midfielder,Zvonimir Vukić,7/19/1979,27,25,Shakhtar Donetsk[30],No
Germany 2006,Serbia and Montenegro,19,Forward,Nikola Žigić,9/25/1980,26,11,Red Star Belgrade,No
Germany 2006,Serbia and Montenegro,20,Defender,Mladen Krstajić,3/4/1974,32,45,Schalke 04,No
Germany 2006,Serbia and Montenegro,21,Forward,Danijel Ljuboja,9/4/1978,28,15,Paris Saint-Germain[31],No
Germany 2006,Serbia and Montenegro,22,Midfielder,Saša Ilić,12/30/1977,29,32,Galatasaray,No
Germany 2006,Serbia and Montenegro,23,Goalkeeper,Vladimir Stojković,7/28/1983,23,0,Red Star Belgrade[32],No
Germany 2006,Angola,1,Goalkeeper,João Ricardo,1/7/1970,36,26,Moreirense[33],No
Germany 2006,Angola,2,Defender,Marco Airosa,8/6/1984,22,2,Barreirense,No
Germany 2006,Angola,3,Defender,Jamba,7/10/1977,29,35,ASA,No
Germany 2006,Angola,4,Defender,Lebo Lebo,5/29/1977,29,15,Petro Atlético,No
Germany 2006,Angola,5,Defender,Kali,10/11/1978,28,21,Barreirense,No
Germany 2006,Angola,6,Midfielder,Miloy,5/27/1981,25,11,Interclube,No
Germany 2006,Angola,7,Midfielder,Paulo Figueiredo,11/28/1972,34,22,Varzim,No
Germany 2006,Angola,8,Midfielder,André Macanga,5/14/1978,28,33,Al-Salmiya,No
Germany 2006,Angola,9,Forward,Mantorras,3/18/1982,24,11,Benfica,No
Germany 2006,Angola,10,Forward,Akwá ,5/30/1977,29,77,Al-Wakrah[34],Yes
Germany 2006,Angola,11,Forward,Mateus,6/19/1984,22,4,Gil Vicente,No
Germany 2006,Angola,12,Goalkeeper,Lamá,2/1/1981,25,9,Petro Atlético,No
Germany 2006,Angola,13,Midfielder,Edson Nobre,2/3/1980,26,7,Paços de Ferreira,No
Germany 2006,Angola,14,Midfielder,Mendonça,10/9/1982,24,34,Varzim,No
Germany 2006,Angola,15,Defender,Rui Marques,9/3/1977,29,1,Leeds United[35],No
Germany 2006,Angola,16,Forward,Flávio,12/20/1979,27,46,Al Ahly,No
Germany 2006,Angola,17,Midfielder,Zé Kalanga,10/12/1983,23,23,Petro Atlético,No
Germany 2006,Angola,18,Forward,Love,3/14/1979,27,35,ASA,No
Germany 2006,Angola,19,Forward,Titi Buengo,2/11/1980,26,2,Clermont,No
Germany 2006,Angola,20,Defender,Locó,12/25/1984,22,11,Primeiro Agosto,No
Germany 2006,Angola,21,Defender,Delgado,11/1/1979,27,17,Petro Atlético,No
Germany 2006,Angola,22,Goalkeeper,Mário Hipólito,6/1/1985,21,1,Interclube,No
Germany 2006,Angola,23,Defender,Marco Abreu,12/8/1974,32,3,Portimonense,No
Germany 2006,Iran,1,Goalkeeper,Ebrahim Mirzapour,9/16/1978,28,64,Foolad,No
Germany 2006,Iran,2,Midfielder,Mehdi Mahdavikia,7/24/1977,29,89,Hamburger SV,No
Germany 2006,Iran,3,Defender,Sohrab Bakhtiarizadeh,9/11/1973,33,31,Saba Battery,No
Germany 2006,Iran,4,Defender,Yahya Golmohammadi,3/19/1971,35,69,Saba Battery,No
Germany 2006,Iran,5,Defender,Rahman Rezaei,2/20/1975,31,43,Messina,No
Germany 2006,Iran,6,Midfielder,Javad Nekounam,9/7/1980,26,71,Al-Sharjah[36],No
Germany 2006,Iran,7,Midfielder,Ferydoon Zandi,4/26/1979,27,10,1. FC Kaiserslautern,No
Germany 2006,Iran,8,Midfielder,Ali Karimi,11/8/1978,28,90,Bayern Munich,No
Germany 2006,Iran,9,Forward,Vahid Hashemian,7/21/1976,30,28,Hannover 96,No
Germany 2006,Iran,10,Forward,Ali Daei ,3/21/1969,37,147,Saba Battery,Yes
Germany 2006,Iran,11,Forward,Rasoul Khatibi,9/22/1978,28,12,Sepahan,No
Germany 2006,Iran,12,Goalkeeper,Hassan Roudbarian,7/6/1978,28,3,Pas,No
Germany 2006,Iran,13,Defender,Hossein Kaebi,9/23/1985,21,44,Foolad,No
Germany 2006,Iran,14,Midfielder,Andranik Teymourian,3/6/1983,23,7,Abu Moslem,No
Germany 2006,Iran,15,Forward,Arash Borhani,9/14/1983,23,20,Pas,No
Germany 2006,Iran,16,Forward,Reza Enayati,9/23/1976,30,15,Esteghlal,No
Germany 2006,Iran,17,Forward,Javad Kazemian,4/23/1981,25,25,Persepolis,No
Germany 2006,Iran,18,Midfielder,Moharram Navidkia,11/1/1982,24,24,VfL Bochum,No
Germany 2006,Iran,19,Defender,Amir Hossein Sadeghi,9/6/1981,25,1,Esteghlal,No
Germany 2006,Iran,20,Defender,Mohammad Nosrati,1/11/1982,24,44,Pas,No
Germany 2006,Iran,21,Midfielder,Mehrzad Madanchi,10/12/1982,24,6,Persepolis,No
Germany 2006,Iran,22,Goalkeeper,Vahid Talebloo,5/26/1982,24,1,Esteghlal,No
Germany 2006,Iran,23,Midfielder,Masoud Shojaei,6/9/1984,22,3,Saipa,No
Germany 2006,Mexico,1,Goalkeeper,Oswaldo Sánchez,9/21/1973,33,70,Guadalajara,No
Germany 2006,Mexico,2,Defender,Claudio Suárez,12/17/1968,38,178,Chivas USA,No
Germany 2006,Mexico,3,Defender,Carlos Salcido,4/2/1980,26,32,Guadalajara[37],No
Germany 2006,Mexico,4,Defender,Rafael Márquez ,2/13/1979,27,65,Barcelona,Yes
Germany 2006,Mexico,5,Defender,Ricardo Osorio,3/30/1980,26,39,Cruz Azul[38],No
Germany 2006,Mexico,6,Midfielder,Gerardo Torrado,4/30/1979,27,56,Cruz Azul,No
Germany 2006,Mexico,7,Midfielder,Sinha,5/23/1976,30,32,Toluca,No
Germany 2006,Mexico,8,Midfielder,Pável Pardo,7/26/1976,30,125,América[39],No
Germany 2006,Mexico,9,Forward,Jared Borgetti,8/14/1973,33,75,Bolton Wanderers[40],No
Germany 2006,Mexico,10,Forward,Guillermo Franco,11/3/1976,30,7,Villarreal,No
Germany 2006,Mexico,11,Midfielder,Ramón Morales,10/10/1975,31,46,Guadalajara,No
Germany 2006,Mexico,12,Goalkeeper,José de Jesús Corona,1/26/1981,25,6,Tecos,No
Germany 2006,Mexico,13,Goalkeeper,Guillermo Ochoa,7/13/1985,21,1,América,No
Germany 2006,Mexico,14,Defender,Gonzalo Pineda,10/19/1982,24,30,Guadalajara,No
Germany 2006,Mexico,15,Defender,José Antonio Castro,8/11/1980,26,12,América,No
Germany 2006,Mexico,16,Defender,Mario Méndez,6/1/1979,27,32,Monterrey,No
Germany 2006,Mexico,17,Forward,Francisco Fonseca,10/2/1979,27,29,Cruz Azul[41],No
Germany 2006,Mexico,18,Midfielder,Andrés Guardado,9/28/1986,20,7,Atlas,No
Germany 2006,Mexico,19,Forward,Omar Bravo,3/4/1980,26,33,Guadalajara,No
Germany 2006,Mexico,20,Midfielder,Rafael García,8/14/1974,32,52,Atlas,No
Germany 2006,Mexico,21,Midfielder,Jesús Arellano,5/8/1973,33,69,Monterrey,No
Germany 2006,Mexico,22,Defender,Francisco Javier Rodríguez,10/20/1981,25,32,Guadalajara,No
Germany 2006,Mexico,23,Midfielder,Luis Ernesto Pérez,1/12/1981,25,52,Monterrey,No
Germany 2006,Portugal,1,Goalkeeper,Ricardo,2/11/1976,30,49,Sporting CP,No
Germany 2006,Portugal,2,Defender,Paulo Ferreira,1/18/1979,27,30,Chelsea,No
Germany 2006,Portugal,3,Defender,Marco Caneira,2/9/1979,27,14,Valencia[42],No
Germany 2006,Portugal,4,Defender,Ricardo Costa,5/16/1981,25,3,Porto,No
Germany 2006,Portugal,5,Defender,Fernando Meira,6/5/1978,28,30,VfB Stuttgart,No
Germany 2006,Portugal,6,Midfielder,Costinha,12/1/1974,32,44,Dynamo Moscow[43],No
Germany 2006,Portugal,7,Midfielder,Luís Figo ,11/4/1972,34,120,Inter Milan,Yes
Germany 2006,Portugal,8,Midfielder,Petit,9/25/1976,30,36,Benfica,No
Germany 2006,Portugal,9,Forward,Pauleta,4/28/1973,33,82,Paris Saint-Germain,No
Germany 2006,Portugal,10,Midfielder,Hugo Viana,1/15/1983,23,21,Valencia,No
Germany 2006,Portugal,11,Forward,Simão,10/31/1979,27,43,Benfica,No
Germany 2006,Portugal,12,Goalkeeper,Quim,11/13/1975,31,24,Benfica,No
Germany 2006,Portugal,13,Defender,Miguel,1/4/1980,26,28,Valencia,No
Germany 2006,Portugal,14,Defender,Nuno Valente,9/12/1974,32,23,Everton,No
Germany 2006,Portugal,15,Forward,Luís Boa Morte,8/4/1977,29,24,Fulham,No
Germany 2006,Portugal,16,Defender,Ricardo Carvalho,5/18/1978,28,24,Chelsea,No
Germany 2006,Portugal,17,Forward,Cristiano Ronaldo,2/5/1985,21,32,Manchester United,No
Germany 2006,Portugal,18,Midfielder,Maniche,11/11/1977,29,31,Dynamo Moscow[44],No
Germany 2006,Portugal,19,Midfielder,Tiago,5/2/1981,25,22,Lyon,No
Germany 2006,Portugal,20,Midfielder,Deco,8/27/1977,29,35,Barcelona,No
Germany 2006,Portugal,21,Forward,Nuno Gomes,7/5/1976,30,53,Benfica,No
Germany 2006,Portugal,22,Goalkeeper,Paulo Santos,12/11/1972,34,1,Braga,No
Germany 2006,Portugal,23,Forward,Hélder Postiga,8/2/1982,24,24,Porto[45],No
Germany 2006,Czech Republic,1,Goalkeeper,Petr Čech,5/20/1982,24,41,Chelsea,No
Germany 2006,Czech Republic,2,Defender,Zdeněk Grygera,5/14/1980,26,41,Ajax,No
Germany 2006,Czech Republic,3,Defender,Pavel Mareš,1/18/1976,30,10,Zenit Saint Petersburg,No
Germany 2006,Czech Republic,4,Midfielder,Tomáš Galásek ,1/15/1973,33,49,Ajax[46],Yes
Germany 2006,Czech Republic,5,Defender,Radoslav Kováč,11/11/1979,27,6,Spartak Moscow,No
Germany 2006,Czech Republic,6,Defender,Marek Jankulovski,5/9/1977,29,48,Milan,No
Germany 2006,Czech Republic,7,Midfielder,Libor Sionko,2/1/1977,29,17,Austria Wien[47],No
