Tournament,Country,No.,Pos.,Player,Date of Birth,Caps,Club
Germany 2006,Mexico,2,DF,Claudio Suárez,1968-12-17,178,Chivas USA
Germany 2006,Mexico,3,DF,Carlos Salcido,1980-04-02,32,Guadalajara[37]
Germany 2006,Mexico,4,DF,Rafael Márquez (c),1979-02-13,65,Barcelona
Germany 2006,Mexico,5,DF,Ricardo Osorio,1980-03-30,39,Cruz Azul[38]
Germany 2006,Mexico,6,MF,Gerardo Torrado,1979-04-30,56,Cruz Azul
Germany 2006,Mexico,7,MF,Sinha,1976-05-23,32,Toluca
Germany 2006,Mexico,8,MF,Pável Pardo,1976-07-26,125,América[39]
Germany 2006,Mexico,9,FW,Jared Borgetti,1973-08-14,75,Bolton Wanderers[40]
Germany 2006,Mexico,10,FW,Guillermo Franco,1976-11-03,7,Villarreal
Germany 2006,Mexico,11,MF,Ramón Morales,1975-10-10,46,Guadalajara
Germany 2006,Mexico,12,GK,José de Jesús Corona,1981-01-26,6,Tecos
Germany 2006,Mexico,13,GK,Guillermo Ochoa,1985-07-13,1,América
Germany 2006,Mexico,14,DF,Gonzalo Pineda,1982-10-19,30,Guadalajara
Germany 2006,Mexico,15,DF,José Antonio Castro,1980-08-11,12,América
Germany 2006,Mexico,16,DF,Mario Méndez,1979-06-01,32,Monterrey
Germany 2006,Mexico,17,FW,Francisco Fonseca,1979-10-02,29,Cruz Azul[41]
Germany 2006,Mexico,18,MF,Andrés Guardado,1986-09-28,7,Atlas
Germany 2006,Mexico,19,FW,Omar Bravo,1980-03-04,33,Guadalajara
Germany 2006,Mexico,20,MF,Rafael García,1974-08-14,52,Atlas
Germany 2006,Mexico,21,MF,Jesús Arellano,1973-05-08,69,Monterrey
Germany 2006,Mexico,22,DF,Francisco Javier Rodríguez,1981-10-20,32,Guadalajara
Germany 2006,Mexico,23,MF,Luis Ernesto Pérez,1981-01-12,52,Monterrey
Germany 2006,Portugal,1,GK,Ricardo,1976-02-11,49,Sporting CP
Germany 2006,Portugal,2,DF,Paulo Ferreira,1979-01-18,30,Chelsea
Germany 2006,Portugal,3,DF,Marco Caneira,1979-02-09,14,Valencia[42]
Germany 2006,Portugal,4,DF,Ricardo Costa,1981-05-16,3,Porto
Germany 2006,Portugal,5,DF,Fernando Meira,1978-06-05,30,VfB Stuttgart
Germany 2006,Portugal,6,MF,Costinha,1974-12-01,44,Dynamo Moscow[43]
Germany 2006,Portugal,7,MF,Luís Figo (c),1972-11-04,120,Inter Milan
Germany 2006,Portugal,8,MF,Petit,1976-09-25,36,Benfica
Germany 2006,Portugal,9,FW,Pauleta,1973-04-28,82,Paris Saint-Germain
Germany 2006,Portugal,10,MF,Hugo Viana,1983-01-15,21,Valencia
Germany 2006,Portugal,11,FW,Simão,1979-10-31,43,Benfica
Germany 2006,Portugal,12,GK,Quim,1975-11-13,24,Benfica
Germany 2006,Portugal,13,DF,Miguel,1980-01-04,28,Valencia
Germany 2006,Portugal,14,DF,Nuno Valente,1974-09-12,23,Everton
Germany 2006,Portugal,15,FW,Luís Boa Morte,1977-08-04,24,Fulham
Germany 2006,Portugal,16,DF,Ricardo Carvalho,1978-05-18,24,Chelsea
Germany 2006,Portugal,17,FW,Cristiano Ronaldo,1985-02-05,32,Manchester United
Germany 2006,Portugal,18,MF,Maniche,1977-11-11,31,Dynamo Moscow[44]
Germany 2006,Portugal,19,MF,Tiago,1981-05-02,22,Lyon
Germany 2006,Portugal,20,MF,Deco,1977-08-27,35,Barcelona
Germany 2006,Portugal,21,FW,Nuno Gomes,1976-07-05,53,Benfica
Germany 2006,Portugal,22,GK,Paulo Santos,1972-12-11,1,Braga
Germany 2006,Portugal,23,FW,Hélder Postiga,1982-08-02,24,Porto[45]
Germany 2006,Czech Republic,1,GK,Petr Čech,1982-05-20,41,Chelsea
Germany 2006,Czech Republic,2,DF,Zdeněk Grygera,1980-05-14,41,Ajax
Germany 2006,Czech Republic,3,DF,Pavel Mareš,1976-01-18,10,Zenit Saint Petersburg
Germany 2006,Czech Republic,4,MF,Tomáš Galásek (c),1973-01-15,49,Ajax[46]
Germany 2006,Czech Republic,5,DF,Radoslav Kováč,1979-11-11,6,Spartak Moscow
Germany 2006,Czech Republic,6,DF,Marek Jankulovski,1977-05-09,48,Milan
Germany 2006,Czech Republic,7,MF,Libor Sionko,1977-02-01,17,Austria Wien[47]
Germany 2006,Czech Republic,8,MF,Karel Poborský,1972-03-30,115,Dynamo České Budějovice
Germany 2006,Czech Republic,9,FW,Jan Koller,1973-03-30,68,Borussia Dortmund[48]
Germany 2006,Czech Republic,10,MF,Tomáš Rosický,1980-10-04,54,Borussia Dortmund[49]
Germany 2006,Czech Republic,11,MF,Pavel Nedvěd,1972-08-30,87,Juventus
Germany 2006,Czech Republic,12,FW,Vratislav Lokvenc,1973-09-27,72,Red Bull Salzburg
Germany 2006,Czech Republic,13,DF,Martin Jiránek,1979-05-25,24,Spartak Moscow
Germany 2006,Czech Republic,14,MF,David Jarolím,1979-05-17,3,Hamburger SV
Germany 2006,Czech Republic,15,FW,Milan Baroš,1981-10-28,49,Aston Villa
Germany 2006,Czech Republic,16,GK,Jaromír Blažek,1972-12-29,11,Sparta Prague
Germany 2006,Czech Republic,17,FW,Jiří Štajner,1976-05-27,21,Hannover 96
Germany 2006,Czech Republic,18,FW,Marek Heinz,1977-08-04,28,Galatasaray
Germany 2006,Czech Republic,19,MF,Jan Polák,1981-03-14,18,1. FC Nürnberg
Germany 2006,Czech Republic,20,MF,Jaroslav Plašil,1982-01-05,14,Monaco
Germany 2006,Czech Republic,21,DF,Tomáš Ujfaluši,1978-03-24,48,Fiorentina
Germany 2006,Czech Republic,22,DF,David Rozehnal,1980-07-05,22,Paris Saint-Germain
Germany 2006,Czech Republic,23,GK,Antonín Kinský,1975-05-31,5,Saturn Ramenskoye
Germany 2006,Ghana,1,GK,Sammy Adjei,1980-09-01,31,Ashdod
Germany 2006,Ghana,2,MF,Hans Sarpei,1976-06-28,7,VfL Wolfsburg
Germany 2006,Ghana,3,FW,Asamoah Gyan,1985-11-22,13,Udinese[50]
Germany 2006,Ghana,4,DF,Samuel Kuffour,1976-09-03,58,Roma
Germany 2006,Ghana,5,DF,John Mensah,1982-11-29,33,Rennes
Germany 2006,Ghana,6,DF,Emmanuel Pappoe,1981-03-03,27,Hapoel Kfar Saba
Germany 2006,Ghana,7,DF,Illiasu Shilla,1982-10-26,2,Asante Kotoko
Germany 2006,Ghana,8,MF,Michael Essien,1982-12-03,17,Chelsea
Germany 2006,Ghana,9,MF,Derek Boateng,1983-05-02,11,AIK
Germany 2006,Ghana,10,MF,Stephen Appiah (c),1980-12-24,42,Fenerbahçe
Germany 2006,Ghana,11,MF,Sulley Muntari,1984-08-27,16,Udinese
Germany 2006,Ghana,12,FW,Alex Tachie-Mensah,1977-02-15,5,St. Gallen
Germany 2006,Ghana,13,DF,Habib Mohamed,1983-12-10,1,King Faisal Babes
Germany 2006,Ghana,14,FW,Matthew Amoah,1980-10-24,16,Borussia Dortmund
Germany 2006,Ghana,15,MF,John Paintsil,1981-06-15,21,Hapoel Tel Aviv
Germany 2006,Ghana,16,GK,George Owu,1982-06-17,6,Ashanti Gold
Germany 2006,Ghana,17,DF,Daniel Quaye,1980-12-25,7,Hearts of Oak
Germany 2006,Ghana,18,DF,Eric Addo,1978-11-12,6,PSV Eindhoven
Germany 2006,Ghana,19,FW,Razak Pimpong,1982-12-30,4,Copenhagen
Germany 2006,Ghana,20,FW,Otto Addo,1975-06-09,13,Mainz 05
Germany 2006,Ghana,21,DF,Issah Ahmed,1982-05-24,10,Randers
Germany 2006,Ghana,22,GK,Richard Kingson,1978-06-13,33,Ankaraspor
Germany 2006,Ghana,23,MF,Haminu Draman,1986-04-01,7,Red Star Belgrade[51]
Germany 2006,Italy,1,GK,Gianluigi Buffon,1978-01-28,60,Juventus
Germany 2006,Italy,2,DF,Cristian Zaccardo,1981-12-21,12,Palermo
Germany 2006,Italy,3,DF,Fabio Grosso,1977-11-28,17,Palermo[52]
Germany 2006,Italy,4,MF,Daniele De Rossi,1983-07-24,17,Roma
Germany 2006,Italy,5,DF,Fabio Cannavaro (c),1973-09-13,93,Juventus
Germany 2006,Italy,6,DF,Andrea Barzagli,1981-05-08,8,Palermo
Germany 2006,Italy,7,FW,Alessandro Del Piero,1974-11-09,74,Juventus
Germany 2006,Italy,8,MF,Gennaro Gattuso,1978-01-09,43,Milan
Germany 2006,Italy,9,FW,Luca Toni,1977-05-26,18,Fiorentina
Germany 2006,Italy,10,FW,Francesco Totti,1976-09-27,51,Roma
Germany 2006,Italy,11,FW,Alberto Gilardino,1982-07-05,15,Milan
Germany 2006,Italy,12,GK,Angelo Peruzzi,1970-02-16,31,Lazio
Germany 2006,Italy,13,DF,Alessandro Nesta,1976-03-19,74,Milan
Germany 2006,Italy,14,GK,Marco Amelia,1982-04-02,1,Livorno
Germany 2006,Italy,15,FW,Vincenzo Iaquinta,1979-11-21,12,Udinese
Germany 2006,Italy,16,MF,Mauro Camoranesi,1976-10-04,21,Juventus
Germany 2006,Italy,17,MF,Simone Barone,1978-04-30,13,Palermo
Germany 2006,Italy,18,FW,Filippo Inzaghi,1973-08-09,49,Milan
Germany 2006,Italy,19,DF,Gianluca Zambrotta,1977-02-19,52,Juventus
Germany 2006,Italy,20,MF,Simone Perrotta,1977-09-17,24,Roma
Germany 2006,Italy,21,MF,Andrea Pirlo,1979-05-19,24,Milan
Germany 2006,Italy,22,DF,Massimo Oddo,1976-06-14,20,Lazio
Germany 2006,Italy,23,DF,Marco Materazzi,1973-08-19,28,Inter Milan
Germany 2006,United States,1,GK,Tim Howard,1979-03-06,16,Manchester United[53]
Germany 2006,United States,2,DF,Chris Albright,1979-01-14,20,LA Galaxy[54]
Germany 2006,United States,3,DF,Carlos Bocanegra,1979-05-25,40,Fulham
Germany 2006,United States,4,MF,Pablo Mastroeni,1976-08-26,48,Colorado Rapids
Germany 2006,United States,5,MF,John O'Brien,1977-08-29,31,Chivas USA
Germany 2006,United States,6,DF,Steve Cherundolo,1979-02-19,35,Hannover 96
Germany 2006,United States,7,MF,Eddie Lewis,1974-05-17,69,Leeds United
Germany 2006,United States,8,MF,Clint Dempsey,1983-03-09,21,New England Revolution
Germany 2006,United States,9,FW,Eddie Johnson,1984-03-31,18,Kansas City Wizards
Germany 2006,United States,10,MF,Claudio Reyna (c),1973-07-20,109,Manchester City
Germany 2006,United States,11,FW,Brian Ching,1978-05-24,20,Houston Dynamo
Germany 2006,United States,12,DF,Gregg Berhalter,1973-08-01,44,Energie Cottbus[55]
Germany 2006,United States,13,DF,Jimmy Conrad,1977-02-12,15,Kansas City Wizards
Germany 2006,United States,14,MF,Ben Olsen,1977-05-03,34,D.C. United
Germany 2006,United States,15,MF,Bobby Convey,1983-05-27,39,Reading
Germany 2006,United States,16,FW,Josh Wolff,1977-02-25,47,Kansas City Wizards
Germany 2006,United States,17,MF,DaMarcus Beasley,1982-05-24,58,PSV Eindhoven
Germany 2006,United States,18,GK,Kasey Keller,1969-11-29,93,Borussia Mönchengladbach
Germany 2006,United States,19,GK,Marcus Hahnemann,1972-06-15,6,Reading
Germany 2006,United States,20,FW,Brian McBride,1972-06-19,92,Fulham
Germany 2006,United States,21,FW,Landon Donovan,1982-03-04,81,LA Galaxy
Germany 2006,United States,22,DF,Oguchi Onyewu,1982-05-13,14,Standard Liège
Germany 2006,United States,23,DF,Eddie Pope,1973-12-24,80,Real Salt Lake
Germany 2006,Australia,1,GK,Mark Schwarzer,1972-10-06,37,Middlesbrough
Germany 2006,Australia,2,DF,Lucas Neill,1978-03-09,25,Blackburn Rovers
Germany 2006,Australia,3,DF,Craig Moore,1975-12-12,33,Newcastle United
Germany 2006,Australia,4,MF,Tim Cahill,1979-12-06,16,Everton
Germany 2006,Australia,5,MF,Jason Culina,1980-08-05,13,PSV Eindhoven
Germany 2006,Australia,6,DF,Tony Popovic,1973-07-04,56,Crystal Palace[56]
Germany 2006,Australia,7,DF,Brett Emerton,1979-02-22,48,Blackburn Rovers
Germany 2006,Australia,8,MF,Josip Skoko,1975-12-10,46,Wigan Athletic[57]
Germany 2006,Australia,9,FW,Mark Viduka (c),1975-10-09,33,Middlesbrough
Germany 2006,Australia,10,FW,Harry Kewell,1978-09-22,20,Liverpool
Germany 2006,Australia,11,DF,Stan Lazaridis,1972-08-16,59,Birmingham City[58]
Germany 2006,Australia,12,GK,Ante Covic,1975-06-13,1,Hammarby
Germany 2006,Australia,13,MF,Vince Grella,1979-10-05,17,Parma
Germany 2006,Australia,14,MF,Scott Chipperfield,1975-12-30,46,Basel
Germany 2006,Australia,15,FW,John Aloisi,1976-02-05,41,Alavés
Germany 2006,Australia,16,DF,Michael Beauchamp,1981-03-08,2,Central Coast Mariners[59]
Germany 2006,Australia,17,FW,Archie Thompson,1978-10-23,20,Melbourne Victory[60]
Germany 2006,Australia,18,GK,Zeljko Kalac,1972-12-16,52,Milan
Germany 2006,Australia,19,FW,Joshua Kennedy,1982-08-20,1,Dynamo Dresden[61]
Germany 2006,Australia,20,DF,Luke Wilkshire,1981-10-02,8,Bristol City
Germany 2006,Australia,21,MF,Mile Sterjovski,1979-05-27,22,Basel
Germany 2006,Australia,22,DF,Mark Milligan,1985-08-04,1,Sydney FC
Germany 2006,Australia,23,MF,Mark Bresciano,1980-02-11,24,Parma
Germany 2006,Brazil,1,GK,Dida,1973-10-07,86,Milan
Germany 2006,Brazil,2,DF,Cafu (c),1970-06-07,138,Milan
Germany 2006,Brazil,3,DF,Lúcio,1978-05-08,50,Bayern Munich
Germany 2006,Brazil,4,DF,Juan,1979-02-01,38,Bayer Leverkusen
Germany 2006,Brazil,5,MF,Emerson,1976-04-04,70,Juventus
Germany 2006,Brazil,6,DF,Roberto Carlos,1973-04-10,121,Real Madrid
Germany 2006,Brazil,7,FW,Adriano,1982-02-17,32,Inter Milan
Germany 2006,Brazil,8,MF,Kaká,1982-04-22,38,Milan
Germany 2006,Brazil,9,FW,Ronaldo,1976-09-22,92,Real Madrid
Germany 2006,Brazil,10,MF,Ronaldinho,1980-03-21,63,Barcelona
Germany 2006,Brazil,11,MF,Zé Roberto,1974-07-06,79,Bayern Munich[62]
Germany 2006,Brazil,12,GK,Rogério Ceni,1973-01-22,15,São Paulo
Germany 2006,Brazil,13,DF,Cicinho,1980-06-24,10,Real Madrid
Germany 2006,Brazil,14,DF,Luisão,1981-02-13,19,Benfica
Germany 2006,Brazil,15,DF,Cris,1977-06-03,16,Lyon
Germany 2006,Brazil,16,DF,Gilberto,1976-04-25,9,Hertha BSC
Germany 2006,Brazil,17,MF,Gilberto Silva,1976-10-07,36,Arsenal
Germany 2006,Brazil,18,MF,Mineiro,1975-08-02,2,São Paulo[63]
Germany 2006,Brazil,19,MF,Juninho Pernambucano,1975-01-30,37,Lyon
Germany 2006,Brazil,20,MF,Ricardinho,1976-05-23,19,Corinthians
Germany 2006,Brazil,21,FW,Fred,1983-10-03,3,Lyon
Germany 2006,Brazil,22,GK,Júlio César,1979-09-03,11,Inter Milan
Germany 2006,Brazil,23,FW,Robinho,1984-01-25,23,Real Madrid
Germany 2006,Croatia,1,GK,Stipe Pletikosa,1979-01-08,50,Shakhtar Donetsk[64]
Germany 2006,Croatia,2,MF,Darijo Srna,1982-05-01,36,Shakhtar Donetsk
Germany 2006,Croatia,3,DF,Josip Šimunić,1978-02-18,42,Hertha BSC
Germany 2006,Croatia,4,DF,Robert Kovač,1974-04-06,56,Juventus
Germany 2006,Croatia,5,MF,Igor Tudor,1978-04-16,52,Juventus[65]
Germany 2006,Croatia,6,MF,Jurica Vranješ,1980-01-31,24,Werder Bremen
Germany 2006,Croatia,7,DF,Dario Šimić,1975-11-12,80,Milan
Germany 2006,Croatia,8,MF,Marko Babić,1981-01-28,33,Bayer Leverkusen
Germany 2006,Croatia,9,FW,Dado Pršo,1974-11-05,29,Rangers
Germany 2006,Croatia,10,MF,Niko Kovač (c),1971-10-15,58,Hertha BSC[66]
Germany 2006,Croatia,11,DF,Mario Tokić,1975-06-23,28,Austria Wien
Germany 2006,Croatia,12,GK,Joey Didulica,1977-10-14,4,Austria Wien
Germany 2006,Croatia,13,DF,Stjepan Tomas,1976-03-06,48,Galatasaray
Germany 2006,Croatia,14,MF,Luka Modrić,1985-09-09,5,Dinamo Zagreb
Germany 2006,Croatia,15,MF,Ivan Leko,1978-02-07,13,Club Brugge
Germany 2006,Croatia,16,MF,Jerko Leko,1980-04-09,36,Dynamo Kyiv[67]
Germany 2006,Croatia,17,FW,Ivan Klasnić,1980-01-29,20,Werder Bremen
Germany 2006,Croatia,18,FW,Ivica Olić,1979-09-14,36,CSKA Moscow
Germany 2006,Croatia,19,MF,Niko Kranjčar,1984-08-13,21,Hajduk Split
Germany 2006,Croatia,20,MF,Anthony Šerić,1979-01-15,14,Panathinaikos
Germany 2006,Croatia,21,FW,Boško Balaban,1978-10-15,27,Club Brugge
Germany 2006,Croatia,22,FW,Ivan Bošnjak,1979-02-06,13,Dinamo Zagreb[68]
Germany 2006,Croatia,23,GK,Tomislav Butina,1974-03-30,28,Club Brugge
Germany 2006,Japan,1,GK,Seigo Narazaki,1976-04-15,50,Nagoya Grampus Eight
Germany 2006,Japan,2,DF,Teruyuki Moniwa,1981-09-08,8,FC Tokyo
Germany 2006,Japan,3,DF,Yūichi Komano,1981-07-25,8,Sanfrecce Hiroshima
Germany 2006,Japan,4,MF,Yasuhito Endō,1980-01-28,40,Gamba Osaka
Germany 2006,Japan,5,DF,Tsuneyasu Miyamoto (c),1977-02-07,69,Gamba Osaka
Germany 2006,Japan,6,DF,Kōji Nakata,1979-07-09,55,Basel
Germany 2006,Japan,7,MF,Hidetoshi Nakata,1977-01-22,74,Fiorentina[69]
Germany 2006,Japan,8,MF,Mitsuo Ogasawara,1979-04-05,51,Kashima Antlers
Germany 2006,Japan,9,FW,Naohiro Takahara,1979-06-04,41,Hamburger SV[70]
Germany 2006,Japan,10,MF,Shunsuke Nakamura,1978-06-24,60,Celtic
Germany 2006,Japan,11,FW,Seiichiro Maki,1980-08-07,10,JEF United
Germany 2006,Japan,12,GK,Yoichi Doi,1973-07-25,4,FC Tokyo
Germany 2006,Japan,13,FW,Atsushi Yanagisawa,1977-05-27,56,Kashima Antlers
Germany 2006,Japan,14,DF,Alessandro Santos,1977-07-20,72,Urawa Red Diamonds
Germany 2006,Japan,15,MF,Takashi Fukunishi,1976-09-01,62,Júbilo Iwata
Germany 2006,Japan,16,FW,Masashi Oguro,1980-05-04,18,Grenoble
Germany 2006,Japan,17,MF,Junichi Inamoto,1979-09-18,63,West Bromwich Albion
Germany 2006,Japan,18,MF,Shinji Ono,1979-09-27,54,Urawa Red Diamonds
Germany 2006,Japan,19,DF,Keisuke Tsuboi,1979-09-16,33,Urawa Red Diamonds
Germany 2006,Japan,20,FW,Keiji Tamada,1980-04-11,39,Nagoya Grampus Eight
Germany 2006,Japan,21,DF,Akira Kaji,1980-01-13,43,Gamba Osaka
Germany 2006,Japan,22,DF,Yuji Nakazawa,1978-02-25,50,Yokohama F. Marinos
Germany 2006,Japan,23,GK,Yoshikatsu Kawaguchi,1975-08-15,89,Júbilo Iwata
Germany 2006,France,1,GK,Mickaël Landreau,1979-05-14,3,Nantes[71]
Germany 2006,France,2,DF,Jean-Alain Boumsong,1979-12-14,19,Newcastle United
Germany 2006,France,3,DF,Eric Abidal,1979-09-11,8,Lyon
Germany 2006,France,4,MF,Patrick Vieira,1976-06-23,87,Juventus
Germany 2006,France,5,DF,William Gallas,1977-08-17,40,Chelsea
Germany 2006,France,6,MF,Claude Makélélé,1973-02-18,43,Chelsea
Germany 2006,France,7,MF,Florent Malouda,1980-06-13,13,Lyon
Germany 2006,France,8,MF,Vikash Dhorasoo,1973-10-10,16,Paris Saint-Germain
Germany 2006,France,9,FW,Sidney Govou,1979-07-27,19,Lyon[72]
Germany 2006,France,10,MF,Zinedine Zidane (c),1972-06-23,102,Real Madrid[73]
Germany 2006,France,11,FW,Sylvain Wiltord,1974-05-10,80,Lyon
Germany 2006,France,12,FW,Thierry Henry,1977-08-17,78,Arsenal
Germany 2006,France,13,DF,Mikaël Silvestre,1977-08-09,39,Manchester United
Germany 2006,France,14,FW,Louis Saha,1978-08-08,9,Manchester United
Germany 2006,France,15,DF,Lilian Thuram,1972-01-01,114,Juventus
Germany 2006,France,16,GK,Fabien Barthez,1971-06-28,80,Marseille[74]
Germany 2006,France,17,DF,Gaël Givet,1981-10-09,11,Monaco
Germany 2006,France,18,MF,Alou Diarra,1981-07-15,9,Lens
Germany 2006,France,19,DF,Willy Sagnol,1977-03-18,38,Bayern Munich
Germany 2006,France,20,FW,David Trezeguet,1977-10-15,63,Juventus
Germany 2006,France,21,DF,Pascal Chimbonda,1979-02-21,1,Wigan Athletic
Germany 2006,France,22,MF,Franck Ribéry,1983-04-07,3,Marseille
Germany 2006,France,23,GK,Grégory Coupet,1972-12-31,18,Lyon
Germany 2006,South Korea,1,GK,Lee Woon-jae (c),1973-04-26,97,Suwon Samsung Bluewings
Germany 2006,South Korea,2,DF,Kim Young-chul,1976-06-30,12,Seongnam Ilhwa Chunma
Germany 2006,South Korea,3,DF,Kim Dong-jin,1982-01-29,34,FC Seoul
Germany 2006,South Korea,4,DF,Choi Jin-cheul,1971-03-26,62,Jeonbuk Hyundai Motors
Germany 2006,South Korea,5,MF,Kim Nam-il,1977-03-14,66,Suwon Samsung Bluewings
Germany 2006,South Korea,6,DF,Kim Jin-kyu,1985-02-16,23,Júbilo Iwata
Germany 2006,South Korea,7,MF,Park Ji-sung,1981-02-25,60,Manchester United
Germany 2006,South Korea,8,MF,Kim Do-heon,1982-07-14,75,Seongnam Ilhwa Chunma
Germany 2006,South Korea,9,FW,Ahn Jung-hwan,1976-01-27,61,MSV Duisburg
Germany 2006,South Korea,10,FW,Park Chu-young,1985-07-10,18,FC Seoul
Germany 2006,South Korea,11,FW,Seol Ki-hyeon,1979-01-08,67,Wolverhampton Wanderers
Germany 2006,South Korea,12,DF,Lee Young-pyo,1977-04-23,85,Tottenham Hotspur
Germany 2006,South Korea,13,MF,Lee Eul-yong,1975-09-08,47,Trabzonspor
Germany 2006,South Korea,14,FW,Lee Chun-soo,1981-07-09,62,Ulsan Hyundai Horangi
Germany 2006,South Korea,15,MF,Baek Ji-hoon,1985-02-28,12,FC Seoul
Germany 2006,South Korea,16,FW,Chung Kyung-ho,1980-05-22,40,Gwangju Sangmu Phoenix
Germany 2006,South Korea,17,MF,Lee Ho,1984-10-22,11,Ulsan Hyundai Horangi
Germany 2006,South Korea,18,DF,Kim Sang-sik,1976-12-17,42,Seongnam Ilhwa Chunma
Germany 2006,South Korea,19,FW,Cho Jae-jin,1981-07-09,21,Shimizu S-Pulse
Germany 2006,South Korea,20,GK,Kim Yong-dae,1979-10-11,15,Seongnam Ilhwa Chunma
Germany 2006,South Korea,21,GK,Kim Young-kwang,1983-06-28,6,Jeonnam Dragons
Germany 2006,South Korea,22,DF,Song Chong-gug,1979-02-20,51,Suwon Samsung Bluewings
Germany 2006,South Korea,23,DF,Cho Won-hee,1983-04-17,13,Suwon Samsung Bluewings
Germany 2006,Switzerland,1,GK,Pascal Zuberbühler,1971-01-08,40,Basel
Germany 2006,Switzerland,2,DF,Johan Djourou,1987-01-18,2,Arsenal
Germany 2006,Switzerland,3,DF,Ludovic Magnin,1979-04-20,30,VfB Stuttgart
Germany 2006,Switzerland,4,DF,Philippe Senderos,1985-02-14,12,Arsenal
Germany 2006,Switzerland,5,MF,Xavier Margairaz,1984-01-17,3,Zürich
Germany 2006,Switzerland,6,MF,Johann Vogel (c),1977-03-08,85,Milan
Germany 2006,Switzerland,7,MF,Ricardo Cabanas,1979-01-17,37,1. FC Köln
Germany 2006,Switzerland,8,DF,Raphaël Wicky,1977-04-26,67,Hamburger SV
Germany 2006,Switzerland,9,FW,Alexander Frei,1979-07-15,45,Rennes[75]
Germany 2006,Switzerland,10,FW,Daniel Gygax,1981-08-28,22,Lille
Germany 2006,Switzerland,11,FW,Marco Streller,1981-06-18,10,1. FC Köln
Germany 2006,Switzerland,12,GK,Diego Benaglio,1983-09-08,1,Nacional
Germany 2006,Switzerland,13,DF,Stéphane Grichting,1979-03-30,6,Auxerre
Germany 2006,Switzerland,14,MF,David Degen,1983-02-15,3,Basel[76]
Germany 2006,Switzerland,15,MF,Blerim Džemaili,1986-04-12,3,Zürich
Germany 2006,Switzerland,16,MF,Tranquillo Barnetta,1985-05-22,13,Bayer Leverkusen
Germany 2006,Switzerland,17,DF,Christoph Spycher,1978-03-30,21,Eintracht Frankfurt
Germany 2006,Switzerland,18,FW,Mauro Lustrinelli,1976-02-26,5,Sparta Prague
Germany 2006,Switzerland,19,MF,Valon Behrami,1985-04-19,6,Lazio
Germany 2006,Switzerland,20,DF,Patrick Müller,1976-12-17,64,Lyon
Germany 2006,Switzerland,21,GK,Fabio Coltorti,1980-12-03,2,Grasshopper
Germany 2006,Switzerland,22,MF,Hakan Yakin,1977-02-22,46,Young Boys[77]
Germany 2006,Switzerland,23,DF,Philipp Degen,1983-02-15,15,Borussia Dortmund
Germany 2006,Togo,1,GK,Ouro-Nimini Tchagnirou,1977-12-31,9,Djoliba
Germany 2006,Togo,2,DF,Daré Nibombé,1980-06-16,16,Mons
Germany 2006,Togo,3,DF,Jean-Paul Abalo (c),1975-06-26,65,APOEL
Germany 2006,Togo,4,FW,Emmanuel Adebayor,1984-02-26,29,Arsenal
Germany 2006,Togo,5,DF,Massamasso Tchangai,1978-08-08,34,Benevento
Germany 2006,Togo,6,MF,Yao Aziawonou,1979-11-30,32,Young Boys
Germany 2006,Togo,7,FW,Moustapha Salifou,1983-06-01,34,Brest
Germany 2006,Togo,8,MF,Kuami Agboh,1977-12-28,4,Beveren
Germany 2006,Togo,9,MF,Thomas Dossevi,1979-03-06,10,Valenciennes
Germany 2006,Togo,10,MF,Chérif Touré Mamam,1978-01-13,39,Metz
Germany 2006,Togo,11,FW,Robert Malm,1973-08-21,1,Brest
Germany 2006,Togo,12,DF,Eric Akoto,1980-07-20,32,Admira Wacker[79]
Germany 2006,Togo,13,DF,Richmond Forson,1980-05-23,8,Poiré
Germany 2006,Togo,14,MF,Adékambi Olufadé,1980-01-07,24,Al-Siliyah
Germany 2006,Togo,15,MF,Alaixys Romao,1984-01-18,11,Louhans-Cuiseaux
Germany 2006,Togo,16,GK,Kossi Agassa,1978-07-02,49,Metz
Germany 2006,Togo,17,FW,Mohamed Kader,1979-04-08,46,Guingamp
Germany 2006,Togo,18,MF,Yao Junior Sènaya,1984-04-19,16,YF Juventus
Germany 2006,Togo,19,DF,Ludovic Assemoassa,1980-09-18,5,Ciudad de Murcia
Germany 2006,Togo,20,FW,Affo Erassa,1983-02-19,6,Moulins
Germany 2006,Togo,21,MF,Franck Atsou,1978-08-01,13,Al Hilal[80]
Germany 2006,Togo,22,GK,Kodjovi Obilalé,1984-10-08,0,Étoile Filante
Germany 2006,Togo,23,DF,Assimiou Touré,1988-01-01,1,Bayer Leverkusen
Germany 2006,Saudi Arabia,1,GK,Mohamed Al-Deayea,1972-08-02,175,Al Hilal
Germany 2006,Saudi Arabia,2,DF,Ahmed Dokhi Al-Dosari,1976-10-25,68,Al-Ittihad
